,gpoa,t_mod,pdc
2020-01-03 13:00:00-07:00,994.067931111653,29.3206363360087,3672.1480236111
2020-01-03 14:00:00-07:00,925.24458211263,27.0620796521504,3463.8802043116402
2020-01-03 15:00:00-07:00,689.846140543619,21.919418478012,2632.26419043588
2020-01-03 16:00:00-07:00,531.04522298177,20.032999253273,1955.1569174709
2020-01-03 17:00:00-07:00,181.674960414568,7.51677112281322,478.800366715896
2020-01-03 18:00:00-07:00,5.81149864196777,1.51327937841415,3.24915298038952
2020-01-03 19:00:00-07:00,0.0,0.0,0.0
2020-01-03 20:00:00-07:00,0.0,0.0,0.0
2020-01-03 21:00:00-07:00,0.0,0.0,0.0
2020-01-03 22:00:00-07:00,0.0,0.0,0.0
2020-01-03 23:00:00-07:00,0.0,0.0,0.0
2020-01-04 00:00:00-07:00,0.0,0.0,0.0
2020-01-04 01:00:00-07:00,0.0,0.0,0.0
2020-01-04 02:00:00-07:00,0.0,0.0,0.0
2020-01-04 03:00:00-07:00,0.0,0.0,0.0
2020-01-04 04:00:00-07:00,0.0,0.0,0.0
2020-01-04 05:00:00-07:00,0.0,0.0,0.0
2020-01-04 06:00:00-07:00,0.0,0.0,0.0
2020-01-04 07:00:00-07:00,0.0,0.0,0.0
2020-01-04 08:00:00-07:00,34.458223751613,-7.37191231690702,254.763910081726
2020-01-04 09:00:00-07:00,452.171699015299,8.19725470604995,1505.30187761011
2020-01-04 10:00:00-07:00,694.627090454101,20.9873653173446,2644.39272913708
2020-01-04 11:00:00-07:00,862.531642659505,28.5313939094543,3205.84940654552
2020-01-04 12:00:00-07:00,925.121691894531,30.0147722403208,3402.87415671467
2020-01-04 13:00:00-07:00,880.581979370117,30.0470375855763,3234.11015342384
2020-01-04 14:00:00-07:00,912.548816935221,32.6886317888895,3352.03225009035
2020-01-04 15:00:00-07:00,738.399721781412,30.850307448705,2759.65530752749
2020-01-04 16:00:00-07:00,396.924028778076,20.3489171346028,1432.26137080887
2020-01-04 17:00:00-07:00,258.837658151667,13.4903995153751,694.875948941328
2020-01-04 18:00:00-07:00,0.0,0.0,0.0
2020-01-04 19:00:00-07:00,0.0,0.0,0.0
2020-01-04 20:00:00-07:00,0.0,0.0,0.0
2020-01-04 21:00:00-07:00,0.0,0.0,0.0
2020-01-04 22:00:00-07:00,0.0,0.0,0.0
2020-01-04 23:00:00-07:00,0.0,0.0,0.0
2020-01-05 00:00:00-07:00,0.0,0.0,0.0
2020-01-05 01:00:00-07:00,0.0,0.0,0.0
2020-01-05 02:00:00-07:00,0.0,0.0,0.0
2020-01-05 03:00:00-07:00,0.0,0.0,0.0
2020-01-05 04:00:00-07:00,0.0,0.0,0.0
2020-01-05 05:00:00-07:00,0.0,0.0,0.0
2020-01-05 06:00:00-07:00,0.0,0.0,0.0
2020-01-05 07:00:00-07:00,0.0,0.0,0.0
2020-01-05 08:00:00-07:00,49.944233747629,-6.34668553687441,332.955903906645
2020-01-05 09:00:00-07:00,445.490705617268,8.82371392771601,1473.34022328917
2020-01-05 10:00:00-07:00,654.60361328125,20.766015847524,2473.90822107384
2020-01-05 11:00:00-07:00,837.285427856445,28.5699458758036,3097.8568156957
2020-01-05 12:00:00-07:00,979.212358601888,36.9227234522501,3541.17433921081
2020-01-05 13:00:00-07:00,1006.73357950846,39.7274912198384,3619.60237293963
2020-01-05 14:00:00-07:00,937.495194498698,36.1461187680562,3424.28014808768
2020-01-05 15:00:00-07:00,785.109215291341,33.7282737572987,2933.38549261913
2020-01-05 16:00:00-07:00,553.477722167968,27.5168402671813,2008.9051517685
2020-01-05 17:00:00-07:00,218.806819249998,14.4004176427733,599.750112847417
2020-01-05 18:00:00-07:00,0.0,0.0,0.0
2020-01-05 19:00:00-07:00,0.0,0.0,0.0
2020-01-05 20:00:00-07:00,0.0,0.0,0.0
2020-01-05 21:00:00-07:00,0.0,0.0,0.0
2020-01-05 22:00:00-07:00,0.0,0.0,0.0
2020-01-05 23:00:00-07:00,0.0,0.0,0.0
2020-01-06 00:00:00-07:00,0.0,0.0,0.0
2020-01-06 01:00:00-07:00,0.0,0.0,0.0
2020-01-06 02:00:00-07:00,0.0,0.0,0.0
2020-01-06 03:00:00-07:00,0.0,0.0,0.0
2020-01-06 04:00:00-07:00,0.0,0.0,0.0
2020-01-06 05:00:00-07:00,0.0,0.0,0.0
2020-01-06 06:00:00-07:00,0.0,0.0,0.0
2020-01-06 07:00:00-07:00,0.0,0.0,0.0
2020-01-06 08:00:00-07:00,43.8010215335422,-3.3327686390943,240.728856137089
2020-01-06 09:00:00-07:00,458.672846984863,5.52415680984656,1528.67929760521
2020-01-06 10:00:00-07:00,719.202190144856,14.3458932717641,2750.86762755491
2020-01-06 11:00:00-07:00,901.299084472656,20.3021885236104,3383.73687399558
2020-01-06 12:00:00-07:00,1012.33645426432,20.7563131014506,3761.53279318064
2020-01-06 13:00:00-07:00,1027.04827880859,23.5750872135162,3785.76937474951
2020-01-06 14:00:00-07:00,958.368104044596,24.4707720279693,3561.00541537006
2020-01-06 15:00:00-07:00,804.245615641276,22.1824190298716,3054.6793673084
2020-01-06 16:00:00-07:00,574.015641276041,16.7052859385808,2115.6313535334
2020-01-06 17:00:00-07:00,210.702941211064,8.79190233945846,569.793872333822
2020-01-06 18:00:00-07:00,6.32124082247416,2.50419288873672,19.4791113673187
2020-01-06 19:00:00-07:00,0.0,0.0,0.0
2020-01-06 20:00:00-07:00,0.0,0.0,0.0
2020-01-06 21:00:00-07:00,0.0,0.0,0.0
2020-01-06 22:00:00-07:00,0.0,0.0,0.0
2020-01-06 23:00:00-07:00,0.0,0.0,0.0
2020-01-07 00:00:00-07:00,0.0,0.0,0.0
2020-01-07 01:00:00-07:00,0.0,0.0,0.0
2020-01-07 02:00:00-07:00,0.0,0.0,0.0
2020-01-07 03:00:00-07:00,0.0,0.0,0.0
2020-01-07 04:00:00-07:00,0.0,0.0,0.0
2020-01-07 05:00:00-07:00,0.0,0.0,0.0
2020-01-07 06:00:00-07:00,0.0,0.0,0.0
2020-01-07 07:00:00-07:00,0.0,0.0,0.0
2020-01-07 08:00:00-07:00,50.0783026606537,-8.10626671567212,263.793652621402
2020-01-07 09:00:00-07:00,454.188978322347,7.79125337650378,1516.9106742052
2020-01-07 10:00:00-07:00,710.658724975586,17.4086826880772,2689.18650731716
2020-01-07 11:00:00-07:00,892.545043945312,24.2518465836842,3311.3895598593
2020-01-07 12:00:00-07:00,994.393033854166,28.3506856282552,3643.43613383671
2020-01-07 13:00:00-07:00,1010.65733846028,33.3439417521158,3666.91985725265
2020-01-07 14:00:00-07:00,939.984381103515,34.3689078330993,3433.31631186927
2020-01-07 15:00:00-07:00,789.432249959309,30.3911934057871,2954.37824336041
2020-01-07 16:00:00-07:00,564.511868794759,23.1083660761515,2086.90542548532
2020-01-07 17:00:00-07:00,201.825913325223,11.1368657838214,503.424209351706
2020-01-07 18:00:00-07:00,0.0,0.0,0.0
2020-01-07 19:00:00-07:00,0.0,0.0,0.0
2020-01-07 20:00:00-07:00,0.0,0.0,0.0
2020-01-07 21:00:00-07:00,0.0,0.0,0.0
2020-01-07 22:00:00-07:00,0.0,0.0,0.0
2020-01-07 23:00:00-07:00,0.0,0.0,0.0
2020-01-08 00:00:00-07:00,0.0,0.0,0.0
2020-01-08 01:00:00-07:00,0.0,0.0,0.0
2020-01-08 02:00:00-07:00,0.0,0.0,0.0
2020-01-08 03:00:00-07:00,0.0,0.0,0.0
2020-01-08 04:00:00-07:00,0.0,0.0,0.0
2020-01-08 05:00:00-07:00,0.0,0.0,0.0
2020-01-08 06:00:00-07:00,0.0,0.0,0.0
2020-01-08 07:00:00-07:00,0.0,0.0,0.0
2020-01-08 08:00:00-07:00,68.3050044747286,-7.44242069454387,346.074812990833
2020-01-08 09:00:00-07:00,467.581388346354,9.52129768754045,1554.20144661181
2020-01-08 10:00:00-07:00,709.117578125,22.285978714625,2653.9901445425
2020-01-08 11:00:00-07:00,891.88970336914,30.3814447085062,3262.29197163845
2020-01-08 12:00:00-07:00,1005.0582631429,32.0873833815256,3653.69949240609
2020-01-08 13:00:00-07:00,1039.52131144205,33.2310017426808,3765.67150888052
2020-01-08 14:00:00-07:00,601.718453470865,23.1433849016825,2241.05159783876
2020-01-08 15:00:00-07:00,318.260358428955,15.3312210480372,1187.63174119745
2020-01-08 16:00:00-07:00,264.96490351359,13.4813496987024,963.265647938799
2020-01-08 17:00:00-07:00,230.286895224026,12.685490569898,602.754500988571
2020-01-08 18:00:00-07:00,0.0,0.0,0.0
2020-01-08 19:00:00-07:00,0.0,0.0,0.0
2020-01-08 20:00:00-07:00,0.0,0.0,0.0
2020-01-08 21:00:00-07:00,0.0,0.0,0.0
2020-01-08 22:00:00-07:00,0.0,0.0,0.0
2020-01-08 23:00:00-07:00,0.0,0.0,0.0
2020-01-09 00:00:00-07:00,0.0,0.0,0.0
2020-01-09 01:00:00-07:00,0.0,0.0,0.0
2020-01-09 02:00:00-07:00,0.0,0.0,0.0
2020-01-09 03:00:00-07:00,0.0,0.0,0.0
2020-01-09 04:00:00-07:00,0.0,0.0,0.0
2020-01-09 05:00:00-07:00,0.0,0.0,0.0
2020-01-09 06:00:00-07:00,0.0,0.0,0.0
2020-01-09 07:00:00-07:00,0.0,0.0,0.0
2020-01-09 08:00:00-07:00,59.9484395113858,-2.32841292040591,243.61560403069
2020-01-09 09:00:00-07:00,367.259196472167,11.2901096082525,1228.48634945851
2020-01-09 10:00:00-07:00,193.181585947672,9.96473129987716,742.084665654976
2020-01-09 11:00:00-07:00,206.397483317057,9.08577619393666,801.893752984406
2020-01-09 12:00:00-07:00,340.520354461669,15.6213325500488,1314.19683268848
2020-01-09 13:00:00-07:00,258.731887054443,13.2389907519022,1019.44787212321
2020-01-09 14:00:00-07:00,394.229684956868,16.4486302137374,1512.0880032376
2020-01-09 15:00:00-07:00,224.700437252338,13.2297364565042,859.671995142186
2020-01-09 16:00:00-07:00,51.4317023500483,6.30141571734813,187.711546179085
2020-01-09 17:00:00-07:00,16.9734250459915,4.53510100719256,58.6543337436706
2020-01-09 18:00:00-07:00,0.0,0.0,0.0
2020-01-09 19:00:00-07:00,0.0,0.0,0.0
2020-01-09 20:00:00-07:00,0.0,0.0,0.0
2020-01-09 21:00:00-07:00,0.0,0.0,0.0
2020-01-09 22:00:00-07:00,0.0,0.0,0.0
2020-01-09 23:00:00-07:00,0.0,0.0,0.0
2020-01-10 00:00:00-07:00,0.0,0.0,0.0
2020-01-10 01:00:00-07:00,0.0,0.0,0.0
2020-01-10 02:00:00-07:00,0.0,0.0,0.0
2020-01-10 03:00:00-07:00,0.0,0.0,0.0
2020-01-10 04:00:00-07:00,0.0,0.0,0.0
2020-01-10 05:00:00-07:00,0.0,0.0,0.0
2020-01-10 06:00:00-07:00,0.0,0.0,0.0
2020-01-10 07:00:00-07:00,0.0,0.0,0.0
2020-01-10 08:00:00-07:00,14.452257823944,-0.94468365073204,14.3405487852883
2020-01-10 09:00:00-07:00,41.7832340483969,-0.776908092042233,62.4554363785419
2020-01-10 10:00:00-07:00,225.367763837178,-0.110420910362154,489.128366174316
2020-01-10 11:00:00-07:00,620.034112040201,15.5066939632097,2491.49000045022
2020-01-10 12:00:00-07:00,288.77676595052,7.21016768217086,1073.18822692368
2020-01-10 13:00:00-07:00,857.557492065429,18.9299533923467,3218.21699474664
2020-01-10 14:00:00-07:00,775.444707743326,18.5550658782323,2901.14980864655
2020-01-10 15:00:00-07:00,823.063909912109,16.7369547843933,3159.22543948059
2020-01-10 16:00:00-07:00,360.236951955159,9.54848197698593,1304.49188871965
2020-01-10 17:00:00-07:00,133.319993209838,3.35174203117688,374.403373874794
2020-01-10 18:00:00-07:00,12.1689105875351,0.801108911250005,36.0482277497814
2020-01-10 19:00:00-07:00,0.0,0.0,0.0
2020-01-10 20:00:00-07:00,0.0,0.0,0.0
2020-01-10 21:00:00-07:00,0.0,0.0,0.0
2020-01-10 22:00:00-07:00,0.0,0.0,0.0
2020-01-10 23:00:00-07:00,0.0,0.0,0.0
2020-01-11 00:00:00-07:00,0.0,0.0,0.0
2020-01-11 01:00:00-07:00,0.0,0.0,0.0
2020-01-11 02:00:00-07:00,0.0,0.0,0.0
2020-01-11 03:00:00-07:00,0.0,0.0,0.0
2020-01-11 04:00:00-07:00,0.0,0.0,0.0
2020-01-11 05:00:00-07:00,0.0,0.0,0.0
2020-01-11 06:00:00-07:00,0.0,0.0,0.0
2020-01-11 07:00:00-07:00,0.0,0.0,0.0
2020-01-11 08:00:00-07:00,71.0990341116742,-9.43404792867055,299.629037049465
2020-01-11 09:00:00-07:00,453.466456095377,4.9433504814282,1537.09587957732
2020-01-11 10:00:00-07:00,709.690394083658,16.6309754371643,2686.57067300894
2020-01-11 11:00:00-07:00,891.558526611328,25.4326424121856,3303.17513007281
2020-01-11 12:00:00-07:00,997.386254882812,31.6018667221069,3633.50344608025
2020-01-11 13:00:00-07:00,1021.86976216634,32.1754878838857,3722.62508715333
2020-01-11 14:00:00-07:00,955.430210367838,30.1430077393849,3528.91601433336
2020-01-11 15:00:00-07:00,806.782095336914,25.4934447288513,3051.49074262206
2020-01-11 16:00:00-07:00,578.909725443522,18.9163526852925,2168.94097654204
2020-01-11 17:00:00-07:00,236.026887734731,8.58997053354978,639.776690932433
2020-01-11 18:00:00-07:00,9.94448471069336,1.81501560658216,33.627836165559
2020-01-11 19:00:00-07:00,0.0,0.0,0.0
2020-01-11 20:00:00-07:00,0.0,0.0,0.0
2020-01-11 21:00:00-07:00,0.0,0.0,0.0
2020-01-11 22:00:00-07:00,0.0,0.0,0.0
2020-01-11 23:00:00-07:00,0.0,0.0,0.0
2020-01-12 00:00:00-07:00,0.0,0.0,0.0
2020-01-12 01:00:00-07:00,0.0,0.0,0.0
2020-01-12 02:00:00-07:00,0.0,0.0,0.0
2020-01-12 03:00:00-07:00,0.0,0.0,0.0
2020-01-12 04:00:00-07:00,0.0,0.0,0.0
2020-01-12 05:00:00-07:00,0.0,0.0,0.0
2020-01-12 06:00:00-07:00,0.0,0.0,0.0
2020-01-12 07:00:00-07:00,0.0,0.0,0.0
2020-01-12 08:00:00-07:00,67.9655273119608,-5.878166212721,273.683046002624
2020-01-12 09:00:00-07:00,442.721774291992,8.41830696587761,1503.25348566688
2020-01-12 10:00:00-07:00,697.638214111328,21.8157405694325,2631.15006249406
2020-01-12 11:00:00-07:00,885.485155232747,29.4144703229268,3263.51456070382
2020-01-12 12:00:00-07:00,992.18464864095,33.3561271985371,3600.210743085
2020-01-12 13:00:00-07:00,1012.94601542154,34.1525686581929,3668.98683785908
2020-01-12 14:00:00-07:00,942.464411417643,34.7184418519338,3444.50013598737
2020-01-12 15:00:00-07:00,794.898834228515,30.2795392990112,2980.62068931376
2020-01-12 16:00:00-07:00,572.835840861002,22.0934700012207,2152.59886285624
2020-01-12 17:00:00-07:00,237.836391061039,12.0339841943676,662.788605283585
2020-01-12 18:00:00-07:00,0.0,0.0,0.0
2020-01-12 19:00:00-07:00,0.0,0.0,0.0
2020-01-12 20:00:00-07:00,0.0,0.0,0.0
2020-01-12 21:00:00-07:00,0.0,0.0,0.0
2020-01-12 22:00:00-07:00,0.0,0.0,0.0
2020-01-12 23:00:00-07:00,0.0,0.0,0.0
2020-01-13 00:00:00-07:00,0.0,0.0,0.0
2020-01-13 01:00:00-07:00,0.0,0.0,0.0
2020-01-13 02:00:00-07:00,0.0,0.0,0.0
2020-01-13 03:00:00-07:00,0.0,0.0,0.0
2020-01-13 04:00:00-07:00,0.0,0.0,0.0
2020-01-13 05:00:00-07:00,0.0,0.0,0.0
2020-01-13 06:00:00-07:00,0.0,0.0,0.0
2020-01-13 07:00:00-07:00,0.0,0.0,0.0
2020-01-13 08:00:00-07:00,71.3594384599239,-1.77686735527946,264.934856306838
2020-01-13 09:00:00-07:00,263.22280438741,4.86192612759768,944.312634738178
2020-01-13 10:00:00-07:00,686.44602355957,20.1270401318868,2601.07954669313
2020-01-13 11:00:00-07:00,873.010229492187,28.3744733492533,3231.89167586869
2020-01-13 12:00:00-07:00,982.499918619791,34.9682957490285,3566.67280303152
2020-01-13 13:00:00-07:00,1010.17048543294,33.7598345915476,3671.93099271355
2020-01-13 14:00:00-07:00,954.668477376302,27.7699927171071,3528.48781845607
2020-01-13 15:00:00-07:00,804.997754923502,25.7486467520395,3029.72089331054
2020-01-13 16:00:00-07:00,581.143782552083,21.149210135142,2191.06693142135
2020-01-13 17:00:00-07:00,245.987576373418,13.6051703929901,696.774674254693
2020-01-13 18:00:00-07:00,9.53631348609924,6.84656946659088,30.8691249865747
2020-01-13 19:00:00-07:00,0.0,0.0,0.0
2020-01-13 20:00:00-07:00,0.0,0.0,0.0
2020-01-13 21:00:00-07:00,0.0,0.0,0.0
2020-01-13 22:00:00-07:00,0.0,0.0,0.0
2020-01-13 23:00:00-07:00,0.0,0.0,0.0
2020-01-14 00:00:00-07:00,0.0,0.0,0.0
2020-01-14 01:00:00-07:00,0.0,0.0,0.0
2020-01-14 02:00:00-07:00,0.0,0.0,0.0
2020-01-14 03:00:00-07:00,0.0,0.0,0.0
2020-01-14 04:00:00-07:00,0.0,0.0,0.0
2020-01-14 05:00:00-07:00,0.0,0.0,0.0
2020-01-14 06:00:00-07:00,0.0,0.0,0.0
2020-01-14 07:00:00-07:00,0.0,0.0,0.0
2020-01-14 08:00:00-07:00,89.2500592909361,-5.90356086106284,318.496251607428
2020-01-14 09:00:00-07:00,452.338603719075,10.0271075480928,1546.91680751732
2020-01-14 10:00:00-07:00,702.66680501302,25.1937784036,2628.86894262364
2020-01-14 11:00:00-07:00,890.926719156901,31.6951993465423,3264.08183947958
2020-01-14 12:00:00-07:00,997.175450642903,35.3230143547058,3609.02172994453
2020-01-14 13:00:00-07:00,1021.58348795572,37.1915898958841,3674.81180972338
2020-01-14 14:00:00-07:00,914.75417989095,34.0953236262003,3336.86218053881
2020-01-14 15:00:00-07:00,681.907073974609,28.5832899570465,2535.06171437931
2020-01-14 16:00:00-07:00,507.77315266927,23.8154648462931,1877.93941482024
2020-01-14 17:00:00-07:00,242.767249520619,15.9868403951327,684.727166449485
2020-01-14 18:00:00-07:00,15.369506072998,8.46968431472778,51.0508077396412
2020-01-14 19:00:00-07:00,0.0,0.0,0.0
2020-01-14 20:00:00-07:00,0.0,0.0,0.0
2020-01-14 21:00:00-07:00,0.0,0.0,0.0
2020-01-14 22:00:00-07:00,0.0,0.0,0.0
2020-01-14 23:00:00-07:00,0.0,0.0,0.0
2020-01-15 00:00:00-07:00,0.0,0.0,0.0
2020-01-15 01:00:00-07:00,0.0,0.0,0.0
2020-01-15 02:00:00-07:00,0.0,0.0,0.0
2020-01-15 03:00:00-07:00,0.0,0.0,0.0
2020-01-15 04:00:00-07:00,0.0,0.0,0.0
2020-01-15 05:00:00-07:00,0.0,0.0,0.0
2020-01-15 06:00:00-07:00,0.0,0.0,0.0
2020-01-15 07:00:00-07:00,0.0,0.0,0.0
2020-01-15 08:00:00-07:00,53.0853167195473,-3.27595126436602,176.341946668242
2020-01-15 09:00:00-07:00,374.520686213175,8.79547244074444,1291.86420450121
2020-01-15 10:00:00-07:00,454.890047709147,18.3107585748036,1695.12029213923
2020-01-15 11:00:00-07:00,820.375531514485,30.4512431462605,2994.89890564561
2020-01-15 12:00:00-07:00,612.865265401204,27.3781838734944,2248.08128538678
2020-01-15 13:00:00-07:00,866.729474894205,37.4418057759602,3104.70796932622
2020-01-15 14:00:00-07:00,853.792805989583,38.4308058738708,2530.16110994676
2020-01-15 15:00:00-07:00,704.505141194661,41.4149472554524,2.23521554895679e-05
2020-01-15 16:00:00-07:00,350.045165761311,29.0410404364267,8.47397879286812e-06
2020-01-15 17:00:00-07:00,44.46240234375,10.7948615550994,-3.18950492103284e-06
2020-01-15 18:00:00-07:00,0.0,0.0,0.0
2020-01-15 19:00:00-07:00,0.0,0.0,0.0
2020-01-15 20:00:00-07:00,0.0,0.0,0.0
2020-01-15 21:00:00-07:00,0.0,0.0,0.0
2020-01-15 22:00:00-07:00,0.0,0.0,0.0
2020-01-15 23:00:00-07:00,0.0,0.0,0.0
2020-01-16 00:00:00-07:00,0.0,0.0,0.0
2020-01-16 01:00:00-07:00,0.0,0.0,0.0
2020-01-16 02:00:00-07:00,0.0,0.0,0.0
2020-01-16 03:00:00-07:00,0.0,0.0,0.0
2020-01-16 04:00:00-07:00,0.0,0.0,0.0
2020-01-16 05:00:00-07:00,0.0,0.0,0.0
2020-01-16 06:00:00-07:00,0.0,0.0,0.0
2020-01-16 07:00:00-07:00,0.0,0.0,0.0
2020-01-16 08:00:00-07:00,6.56947634617487,0.994281077550517,0.0001125335789343
2020-01-16 09:00:00-07:00,25.3360326372343,0.921082482255738,0.000114753571359
2020-01-16 10:00:00-07:00,70.2296414779404,1.48110690611903,9.68121676562871e-05
2020-01-16 11:00:00-07:00,88.6949145453316,2.33103995583951,7.41400268695235e-05
2020-01-16 12:00:00-07:00,69.1097926457723,1.69996883744994,7.9030767734883e-05
2020-01-16 13:00:00-07:00,55.4007225672404,1.21574905142188,6.95724212367897e-05
2020-01-16 14:00:00-07:00,67.4329832712809,0.536868823940555,9.51021647483906e-05
2020-01-16 15:00:00-07:00,53.7587954422523,1.39467634312037,0.0001081670869139
2020-01-16 16:00:00-07:00,37.3780517967379,-0.0412990712959851,9.2816872374993e-05
2020-01-16 17:00:00-07:00,10.7073410054047,-0.80047587181131,7.94977956723335e-05
2020-01-16 18:00:00-07:00,0.0,0.0,0.0
2020-01-16 19:00:00-07:00,0.0,0.0,0.0
2020-01-16 20:00:00-07:00,0.0,0.0,0.0
2020-01-16 21:00:00-07:00,0.0,0.0,0.0
2020-01-16 22:00:00-07:00,0.0,0.0,0.0
2020-01-16 23:00:00-07:00,0.0,0.0,0.0
2020-01-17 00:00:00-07:00,0.0,0.0,0.0
2020-01-17 01:00:00-07:00,0.0,0.0,0.0
2020-01-17 02:00:00-07:00,0.0,0.0,0.0
2020-01-17 03:00:00-07:00,0.0,0.0,0.0
2020-01-17 04:00:00-07:00,0.0,0.0,0.0
2020-01-17 05:00:00-07:00,0.0,0.0,0.0
2020-01-17 06:00:00-07:00,0.0,0.0,0.0
2020-01-17 07:00:00-07:00,0.0,0.0,0.0
2020-01-17 08:00:00-07:00,10.6128408277736,1.33065220713615,8.3790683271101e-05
2020-01-17 09:00:00-07:00,25.0345195770263,2.20350170532862,0.0001031694133519
2020-01-17 10:00:00-07:00,46.680963675181,2.88953141868114,0.000118306442389
2020-01-17 11:00:00-07:00,52.5809482291892,3.96735637938534,0.0001234326723377
2020-01-17 12:00:00-07:00,97.8848705291748,7.1781389872233,0.0001280810639405
2020-01-17 13:00:00-07:00,382.450056966145,18.2322592814763,0.000141357594965
2020-01-17 14:00:00-07:00,917.434293619791,42.0926702499389,0.0001245671319651
2020-01-17 15:00:00-07:00,786.721390279134,37.4425756931304,1.41693750124502e-05
2020-01-17 16:00:00-07:00,585.093848164876,27.1620147864023,7.85810396661816e-06
2020-01-17 17:00:00-07:00,103.854334863026,11.3451299627621,4.44380043704069e-05
2020-01-17 18:00:00-07:00,16.5526440824781,7.00507760047912,0.0001506553386056
2020-01-17 19:00:00-07:00,0.0,0.0,0.0
2020-01-17 20:00:00-07:00,0.0,0.0,0.0
2020-01-17 21:00:00-07:00,0.0,0.0,0.0
2020-01-17 22:00:00-07:00,0.0,0.0,0.0
2020-01-17 23:00:00-07:00,0.0,0.0,0.0
2020-01-18 00:00:00-07:00,0.0,0.0,0.0
2020-01-18 01:00:00-07:00,0.0,0.0,0.0
2020-01-18 02:00:00-07:00,0.0,0.0,0.0
2020-01-18 03:00:00-07:00,0.0,0.0,0.0
